Cash dollar,Date,Reference,,Blue dollar,Date,Buys,Sale,,Official,Date,Buys,Sale,,Ambito
,06/06/2025,1194.81,,,06/06/2025,1145,1165,,,06/06/2025,1163.13,1205.86,,
,05/06/2025,1193.41,,,06/06/2025,1155,1175,,,05/06/2025,1163.97,1206.55,,
,04/06/2025,1201.49,,,05/06/2025,1155,1175,,,04/06/2025,1156.25,1199.07,,
,03/06/2025,1199.76,,,05/06/2025,1155,1175,,,03/06/2025,1161.39,1203.75,,
,02/06/2025,1196.18,,,05/06/2025,1155,1175,,,02/06/2025,1156.41,1199.85,,
,05/30/2025,1204.92,,,05/06/2025,1155,1175,,,05/30/2025,1161.45,1209.35,,
,05/29/2025,1194.22,,,05/06/2025,1155,1175,,,05/29/2025,1147.57,1199.79,,
,05/28/2025,1175.33,,,04/06/2025,1140,1160,,,05/28/2025,1126.97,1176.88,,
,05/27/2025,1171.98,,,03/06/2025,1145,1165,,,05/27/2025,1125.18,1174.39,,
,05/26/2025,1151.25,,,02/06/2025,1160,1180,,,05/26/2025,1111.75,1163.94,,
,05/23/2025,1165.18,,,05/30/2025,1150,1170,,,05/23/2025,1105.86,1157.43,,
,05/22/2025,1163.2,,,05/29/2025,1150,1170,,,05/22/2025,1115.56,1161.91,,
,05/21/2025,1162.14,,,05/27/2025,1150,1170,,,05/21/2025,1115.28,1166.64,,
,05/20/2025,1171.71,,,05/27/2025,1150,1170,,,05/20/2025,1117.08,1162.22,,
,05/19/2025,1162.59,,,05/26/2025,1150,1170,,,05/19/2025,1108.27,1157.77,,
,05/16/2025,1178.82,,,05/23/2025,1145,1165,,,05/16/2025,1121.26,1167.84,,
,05/15/2025,1166.04,,,05/22/2025,1155,1175,,,05/15/2025,1106.11,1155.2,,
,05/14/2025,1158.28,,,05/21/2025,1155,1175,,,05/14/2025,1103.7,1153.47,,
,05/13/2025,1158.28,,,05/21/2025,1150,1170,,,05/13/2025,1100.71,1150.3,,
